id,emprendimiento_id,categoria,nombre,descripcion,precio,disponible,stock,tags
903,9,deportes,Ropa Deportiva,Camisetas y shorts para entrenamiento,40000,true,25,"ropa,deportiva,entrenamiento,cómoda,transpirable"
1001,10,deportes,Pesas Ajustables,Pesas con peso variable para ejercicio,75000,true,10,"pesas,ajustables,ejercicio,fuerza,gimnasio"
1002,10,deportes,Colchonetas Yoga,Colchonetas antideslizantes para yoga,45000,true,20,"colchonetas,yoga,antideslizantes,ejercicio,meditación"
1003,10,deportes,Suplementos Naturales,Proteínas y vitaminas naturales,60000,true,30,"suplementos,naturales,proteínas,vitaminas,salud"
1101,11,electrodomesticos,Licuadoras Compactas,Licuadoras pequeñas para uso personal,120000,true,8,"licuadoras,compactas,personal,cocina,batidos"
1102,11,electrodomesticos,Cafeteras Express,Cafeteras automáticas para café rápido,180000,true,5,"cafeteras,express,automáticas,café,rápido"
1103,11,electrodomesticos,Ventiladores USB,Ventiladores portátiles con conexión USB,25000,true,30,"ventiladores,USB,portátiles,aire,fresco"
1201,12,electrodomesticos,Lámparas LED,Lámparas inteligentes con control remoto,85000,true,15,"lámparas,LED,inteligentes,control,iluminación"
1202,12,electrodomesticos,Cargadores Inalámbricos,Cargadores sin cables para móviles,45000,true,25,"cargadores,inalámbricos,móviles,tecnología,conveniente"
1203,12,electrodomesticos,Altavoces Bluetooth,Altavoces portátiles con conexión Bluetooth,95000,true,12,"altavoces,Bluetooth,portátiles,música,sonido"
1301,13,escuela,Cuadernos Decorados,Cuadernos con diseños únicos y coloridos,15000,true,40,"cuadernos,decorados,diseños,coloridos,estudiantes"
1302,13,escuela,Agendas Personalizadas,Agendas con nombre y diseño personalizado,25000,true,20,"agendas,personalizadas,nombre,diseño,organización"
1303,13,escuela,Estuches Creativos,Estuches con compartimentos para útiles,18000,true,35,"estuches,creativos,compartimentos,útiles,organización"
1401,14,escuela,Lápices Personalizados,Lápices con nombres y frases motivadoras,8000,true,100,"lápices,personalizados,nombres,motivadores,escritura"
1402,14,escuela,Marcadores Artísticos,Marcadores de colores para arte y diseño,35000,true,25,"marcadores,artísticos,colores,arte,diseño"
1403,14,escuela,Calculadoras Científicas,Calculadoras avanzadas para estudiantes,65000,true,15,"calculadoras,científicas,avanzadas,estudiantes,matemáticas"
1501,15,hogar-jardin,Macetas Decorativas,Macetas de cerámica pintadas a mano,18000,true,30,"macetas,cerámica,decorativas,plantas,hogar"
1502,15,hogar-jardin,Velas Aromáticas,Velas artesanales con esencias naturales,12000,true,50,"velas,aromáticas,artesanales,relajación,ambiente"
1503,15,hogar-jardin,Organizadores de Madera,Organizadores funcionales de madera reciclada,30000,true,20,"organizadores,madera,funcional,reciclada,orden"
1601,16,hogar-jardin,Plantas Ornamentales,Plantas decorativas para interior y exterior,25000,true,40,"plantas,ornamentales,decorativas,interior,exterior"
1602,16,hogar-jardin,Herramientas de Jardín,Herramientas básicas para jardinería,45000,true,15,"herramientas,jardín,jardinería,cultivo,plantas"
1603,16,hogar-jardin,Fertilizantes Orgánicos,Abonos naturales para plantas,20000,true,60,"fertilizantes,orgánicos,abonos,naturales,plantas"
1701,17,informatica,Mousepads Personalizados,Mousepads con diseños únicos y logos,15000,true,50,"mousepads,personalizados,diseños,logos,computadora"
1702,17,informatica,Memorias USB,Memorias USB de alta velocidad,35000,true,30,"memorias,USB,alta velocidad,almacenamiento,datos"
1703,17,informatica,Soportes para Laptop,Soportes ergonómicos para portátiles,55000,true,20,"soportes,laptop,ergonómicos,portátiles,comodidad"
1801,18,informatica,Cables HDMI,Cables de alta definición para pantallas,25000,true,40,"cables,HDMI,alta definición,pantallas,conectividad"
1802,18,informatica,Teclados Mecánicos,Teclados gaming con switches mecánicos,120000,true,10,"teclados,mecánicos,gaming,switches,escritura"
1803,18,informatica,Webcams HD,Cámaras web de alta resolución,85000,true,15,"webcams,HD,alta resolución,videoconferencias,streaming"
1901,19,mascotas,Collares para Mascotas,Collares personalizados con nombre,15000,true,35,"collares,mascotas,personalizados,nombre,identificación"
1902,19,mascotas,Juguetes Interactivos,Juguetes que estimulan la mente de las mascotas,25000,true,25,"juguetes,interactivos,estimulan,mente,mascotas"
1903,19,mascotas,Snacks Artesanales,Snacks naturales hechos en casa,12000,true,50,"snacks,artesanales,naturales,casa,mascotas"
2001,20,mascotas,Ropa para Mascotas,Ropa cómoda y abrigada para perros y gatos,30000,true,20,"ropa,mascotas,cómoda,abrigada,perros,gatos"
2002,20,mascotas,Camas Ortopédicas,Camas especiales para el descanso de mascotas,75000,true,10,"camas,ortopédicas,especiales,descanso,mascotas"
2003,20,mascotas,Transportadoras,Transportadoras seguras para viajes,95000,true,8,"transportadoras,seguras,viajes,mascotas,movilidad"
2101,21,moda-hombre,Camisas Casuales,Camisas de algodón con diseños modernos,55000,true,25,"camisas,casuales,algodón,modernos,hombre"
2102,21,moda-hombre,Billeteras de Cuero,Billeteras artesanales de cuero genuino,35000,true,30,"billeteras,cuero,artesanales,genuino,accesorios"
2103,21,moda-hombre,Relojes Vintage,Relojes con estilo vintage y correas de cuero,80000,true,15,"relojes,vintage,estilo,cuero,tiempo"
2201,22,moda-hombre,Camisetas Urbanas,Camisetas con estampados urbanos y modernos,35000,true,40,"camisetas,urbanas,estampados,modernos,casual"
2202,22,moda-hombre,Gorras Deportivas,Gorras con diseños deportivos y logos,25000,true,50,"gorras,deportivas,diseños,logos,accesorios"
2203,22,moda-hombre,Zapatillas Casuales,Zapatillas cómodas para uso diario,85000,true,20,"zapatillas,casuales,cómodas,diario,calzado"
2301,23,moda-mujeres,Vestidos Casuales,Vestidos cómodos para uso diario,65000,true,20,"vestidos,casuales,cómodos,diario,mujer"
2302,23,moda-mujeres,Bufandas Tejidas,Bufandas artesanales de lana suave,25000,true,35,"bufandas,tejidas,lana,suave,abrigo"
2303,23,moda-mujeres,Carteras Elegantes,Carteras de cuero con diseños elegantes,75000,true,15,"carteras,elegantes,cuero,diseños,sofisticado"
2401,24,moda-mujeres,Blusas de Seda,Blusas elegantes de seda natural,95000,true,12,"blusas,seda,elegantes,natural,formal"
2402,24,moda-mujeres,Faldas Modernas,Faldas con cortes modernos y telas de calidad,55000,true,25,"faldas,modernas,cortes,calidad,estilo"
2403,24,moda-mujeres,Accesorios de Moda,Accesorios únicos para complementar outfits,30000,true,40,"accesorios,moda,únicos,complementar,outfits"
4701,47,alimentos,Empanadas Gourmet,Empanadas artesanales con rellenos únicos,8000,true,50,"empanadas,gourmet,artesanales,rellenos,casero"
4702,47,alimentos,Arepas Rellenas,Arepas tradicionales con rellenos variados,6000,true,60,"arepas,rellenas,tradicionales,variados,colombiano"
4703,47,alimentos,Tamales Caseros,Tamales hechos con receta familiar,12000,true,30,"tamales,caseros,receta,familiar,tradicional"
4801,48,alimentos,Pan Integral,Pan artesanal con granos enteros,5000,true,40,"pan,integral,artesanal,granos,saludable"
4802,48,alimentos,Croissants Franceses,Croissants hojaldrados estilo francés,8000,true,25,"croissants,franceses,hojaldrados,estilo,panadería"
4803,48,alimentos,Tortas Personalizadas,Tortas decoradas para ocasiones especiales,45000,true,10,"tortas,personalizadas,decoradas,especiales,celebración"
4901,49,alimentos,Chips de Vegetales,Chips horneados de vegetales naturales,10000,true,35,"chips,vegetales,horneados,naturales,snack"
4902,49,alimentos,Barras Energéticas,Barras con frutos secos y semillas,12000,true,40,"barras,energéticas,frutos secos,semillas,nutritivo"
4903,49,alimentos,Mix de Frutos Secos,Mezcla premium de nueces y almendras,15000,true,30,"mix,frutos secos,premium,nueces,almendras"
5001,50,alimentos,Kombucha Artesanal,Bebida fermentada con probióticos,8000,true,25,"kombucha,artesanal,fermentada,probióticos,saludable"
5002,50,alimentos,Agua Saborizada,Agua con sabores naturales de frutas,4000,true,50,"agua,saborizada,sabores,naturales,frutas"
5003,50,alimentos,Té Herbal,Mezclas de hierbas para infusiones,6000,true,45,"té,herbal,mezclas,hierbas,infusiones"
5101,51,bisuteria-manualidades,Aretes de Plata,Aretes artesanales en plata 925,35000,true,20,"aretes,plata,artesanales,925,joyería"
5102,51,bisuteria-manualidades,Cadenas Personalizadas,Cadenas con dijes personalizados,45000,true,15,"cadenas,personalizadas,dijes,joyería,único"
5103,51,bisuteria-manualidades,Brazaletes Étnicos,Brazaletes con diseños étnicos,28000,true,25,"brazaletes,étnicos,diseños,cultural,artesanal"
5201,52,bisuteria-manualidades,Figuras de Arcilla,Figuras decorativas modeladas en arcilla,15000,true,30,"figuras,arcilla,decorativas,modeladas,arte"
5202,52,bisuteria-manualidades,Portarretratos Decorados,Marcos decorados con técnicas mixtas,20000,true,20,"portarretratos,decorados,marcos,técnicas,mixtas"
5203,52,bisuteria-manualidades,Llaveros Artesanales,Llaveros únicos hechos a mano,8000,true,50,"llaveros,artesanales,únicos,mano,personalizado"
5301,53,bisuteria-manualidades,Cuadros Abstractos,Pinturas abstractas para decoración,35000,true,15,"cuadros,abstractos,pinturas,decoración,arte"
5302,53,bisuteria-manualidades,Esculturas Pequeñas,Esculturas decorativas para el hogar,25000,true,20,"esculturas,pequeñas,decorativas,hogar,arte"
5303,53,bisuteria-manualidades,Móviles Decorativos,Móviles colgantes para decorar espacios,18000,true,25,"móviles,decorativos,colgantes,espacios,ornamental"
5401,54,bisuteria-manualidades,Mochilas Wayuu,Mochilas tradicionales tejidas a mano,65000,true,12,"mochilas,wayuu,tradicionales,tejidas,colombiano"
5402,54,bisuteria-manualidades,Hamacas Artesanales,Hamacas tejidas con fibras naturales,85000,true,8,"hamacas,artesanales,tejidas,fibras,naturales"
5403,54,bisuteria-manualidades,Sombreros Vueltiao,Sombreros tradicionales de caña flecha,45000,true,15,"sombreros,vueltiao,tradicionales,caña,flecha"
5501,55,bolsos-maletas,Mochilas Antirrobo,Mochilas con sistema de seguridad integrado,75000,true,20,"mochilas,antirrobo,seguridad,integrado,urbano"
5502,55,bolsos-maletas,Riñoneras Deportivas,Riñoneras ergonómicas para deportistas,35000,true,30,"riñoneras,deportivas,ergonómicas,deportistas,funcional"
5503,55,bolsos-maletas,Mochilas Laptop,Mochilas con compartimento acolchado para laptop,65000,true,25,"mochilas,laptop,compartimento,acolchado,tecnología"
5601,56,bolsos-maletas,Maletas de Lujo,Maletas premium con materiales de alta calidad,150000,true,10,"maletas,lujo,premium,materiales,calidad"
5602,56,bolsos-maletas,Set de Maletas,Conjunto de maletas de diferentes tamaños,200000,true,8,"set,maletas,conjunto,diferentes,tamaños"
5603,56,bolsos-maletas,Maletas Rígidas,Maletas con carcasa rígida resistente,120000,true,15,"maletas,rígidas,carcasa,resistente,protección"
5701,57,bolsos-maletas,Organizadores de Viaje,Cubos organizadores para equipaje,25000,true,40,"organizadores,viaje,cubos,equipaje,orden"
5702,57,bolsos-maletas,Almohadas de Viaje,Almohadas ergonómicas para viajes largos,18000,true,35,"almohadas,viaje,ergonómicas,largos,comodidad"
5703,57,bolsos-maletas,Adaptadores Universales,Adaptadores de corriente para viajes internacionales,15000,true,50,"adaptadores,universales,corriente,internacionales,viaje"
5801,58,bolsos-maletas,Maletas con GPS,Maletas con rastreador GPS integrado,180000,true,12,"maletas,GPS,rastreador,integrado,tecnología"
5802,58,bolsos-maletas,Maletas con Carga USB,Maletas con puerto de carga para dispositivos,95000,true,18,"maletas,carga,USB,puerto,dispositivos"
5803,58,bolsos-maletas,Maletas Inteligentes,Maletas con báscula y bloqueo digital,160000,true,10,"maletas,inteligentes,báscula,bloqueo,digital"
5901,59,cuidado-personal-belleza,Serum Facial,Serum anti-edad con ingredientes naturales,35000,true,25,"serum,facial,anti-edad,ingredientes,naturales"
5902,59,cuidado-personal-belleza,Mascarillas de Arcilla,Mascarillas purificantes de arcilla volcánica,18000,true,30,"mascarillas,arcilla,purificantes,volcánica,facial"
5903,59,cuidado-personal-belleza,Tónico Facial,Tónico equilibrante con agua de rosas,22000,true,35,"tónico,facial,equilibrante,agua,rosas"
6001,60,cuidado-personal-belleza,Maquillaje Vegano,Cosméticos libres de crueldad animal,40000,true,20,"maquillaje,vegano,cosméticos,crueldad,animal"
6002,60,cuidado-personal-belleza,Base Natural,Base de maquillaje con ingredientes orgánicos,45000,true,25,"base,natural,maquillaje,ingredientes,orgánicos"
6003,60,cuidado-personal-belleza,Labiales Naturales,Labiales con pigmentos naturales,15000,true,40,"labiales,naturales,pigmentos,color,vegano"
6101,61,cuidado-personal-belleza,Perfumes Únicos,Fragancias exclusivas hechas a medida,65000,true,15,"perfumes,únicos,fragancias,exclusivas,medida"
6102,61,cuidado-personal-belleza,Aceites Corporales,Aceites aromáticos para el cuerpo,28000,true,30,"aceites,corporales,aromáticos,cuerpo,relajante"
6103,61,cuidado-personal-belleza,Velas Aromáticas,Velas con fragancias personalizadas,20000,true,35,"velas,aromáticas,fragancias,personalizadas,ambiente"
6201,62,cuidado-personal-belleza,Gel de Afeitar,Gel natural para afeitar sin irritación,18000,true,40,"gel,afeitar,natural,irritación,masculino"
6202,62,cuidado-personal-belleza,Aftershave Natural,Loción post-afeitado con aloe vera,25000,true,30,"aftershave,natural,loción,aloe,vera"
6203,62,cuidado-personal-belleza,Champú para Hombre,Champú fortalecedor para cabello masculino,22000,true,35,"champú,hombre,fortalecedor,cabello,masculino" 6300,63,deportes,Mancuernas Ajustables,Mancuernas con peso variable para ejercicio,76821,true,11,"mancuernas,ajustables,peso,variable,ejercicio"
6301,63,deportes,Bandas Elásticas Pro,Bandas de resistencia profesionales,28748,true,23,"bandas,elásticas,resistencia,profesionales,entrenamiento"
6302,63,deportes,Colchonetas Premium,Colchonetas antideslizantes de alta calidad,45024,true,42,"colchonetas,premium,antideslizantes,calidad,yoga"
6303,63,deportes,Proteína Whey,Proteína en polvo para deportistas,68036,false,42,"proteína,whey,polvo,deportistas,suplemento"
6304,63,deportes,Zapatillas Running,Zapatillas especializadas para correr,124621,true,24,"zapatillas,running,especializadas,correr,deportivo"
6305,63,deportes,Ropa Térmica,Ropa interior térmica para deportes,55064,true,26,"ropa,térmica,interior,deportes,abrigo"
6306,64,deportes,Mancuernas Ajustables,Mancuernas con peso variable para ejercicio,99460,true,47,"mancuernas,ajustables,peso,variable,ejercicio"
6307,64,deportes,Bandas Elásticas Pro,Bandas de resistencia profesionales,45260,true,10,"bandas,elásticas,resistencia,profesionales,entrenamiento"
6308,64,deportes,Colchonetas Premium,Colchonetas antideslizantes de alta calidad,66545,true,45,"colchonetas,premium,antideslizantes,calidad,yoga"
6309,64,deportes,Proteína Whey,Proteína en polvo para deportistas,75216,true,21,"proteína,whey,polvo,deportistas,suplemento"
6310,64,deportes,Zapatillas Running,Zapatillas especializadas para correr,131095,true,49,"zapatillas,running,especializadas,correr,deportivo"
6311,64,deportes,Ropa Térmica,Ropa interior térmica para deportes,43499,true,32,"ropa,térmica,interior,deportes,abrigo"
6312,65,deportes,Mancuernas Ajustables,Mancuernas con peso variable para ejercicio,84631,true,28,"mancuernas,ajustables,peso,variable,ejercicio"
6313,65,deportes,Bandas Elásticas Pro,Bandas de resistencia profesionales,45577,false,15,"bandas,elásticas,resistencia,profesionales,entrenamiento"
6314,65,deportes,Colchonetas Premium,Colchonetas antideslizantes de alta calidad,53910,false,27,"colchonetas,premium,antideslizantes,calidad,yoga"
6315,65,deportes,Proteína Whey,Proteína en polvo para deportistas,85650,true,25,"proteína,whey,polvo,deportistas,suplemento"
6316,65,deportes,Zapatillas Running,Zapatillas especializadas para correr,126983,true,49,"zapatillas,running,especializadas,correr,deportivo"
6317,65,deportes,Ropa Térmica,Ropa interior térmica para deportes,36988,true,32,"ropa,térmica,interior,deportes,abrigo"
6318,66,deportes,Mancuernas Ajustables,Mancuernas con peso variable para ejercicio,79470,true,34,"mancuernas,ajustables,peso,variable,ejercicio"
6319,66,deportes,Bandas Elásticas Pro,Bandas de resistencia profesionales,35004,true,49,"bandas,elásticas,resistencia,profesionales,entrenamiento"
6320,66,deportes,Colchonetas Premium,Colchonetas antideslizantes de alta calidad,60991,false,48,"colchonetas,premium,antideslizantes,calidad,yoga"
6321,66,deportes,Proteína Whey,Proteína en polvo para deportistas,85432,true,40,"proteína,whey,polvo,deportistas,suplemento"
6322,66,deportes,Zapatillas Running,Zapatillas especializadas para correr,129614,true,42,"zapatillas,running,especializadas,correr,deportivo"
6323,66,deportes,Ropa Térmica,Ropa interior térmica para deportes,38646,true,22,"ropa,térmica,interior,deportes,abrigo"
6324,67,electrodomesticos,Freidora de Aire,Freidora sin aceite con tecnología de aire,179764,true,15,"freidora,aire,aceite,tecnología,cocina"
6325,67,electrodomesticos,Batidora Multifuncional,Batidora con múltiples accesorios,104616,true,27,"batidora,multifuncional,accesorios,cocina,mezclar"
6326,67,electrodomesticos,Cafetera Espresso,Cafetera para café espresso casero,226763,true,34,"cafetera,espresso,café,casero,máquina"
6327,67,electrodomesticos,Purificador de Aire,Purificador con filtros HEPA,148838,true,20,"purificador,aire,filtros,HEPA,limpio"
6328,67,electrodomesticos,Humidificador,Humidificador ultrasónico silencioso,97171,true,48,"humidificador,ultrasónico,silencioso,ambiente,vapor"
6329,67,electrodomesticos,Robot Aspiradora,Aspiradora robótica inteligente,358913,true,49,"robot,aspiradora,robótica,inteligente,limpieza"
6330,68,electrodomesticos,Freidora de Aire,Freidora sin aceite con tecnología de aire,173071,true,35,"freidora,aire,aceite,tecnología,cocina"
6331,68,electrodomesticos,Batidora Multifuncional,Batidora con múltiples accesorios,109575,true,43,"batidora,multifuncional,accesorios,cocina,mezclar"
6332,68,electrodomesticos,Cafetera Espresso,Cafetera para café espresso casero,214214,true,50,"cafetera,espresso,café,casero,máquina"
6333,68,electrodomesticos,Purificador de Aire,Purificador con filtros HEPA,144656,true,49,"purificador,aire,filtros,HEPA,limpio"
6334,68,electrodomesticos,Humidificador,Humidificador ultrasónico silencioso,84780,true,29,"humidificador,ultrasónico,silencioso,ambiente,vapor"
6335,68,electrodomesticos,Robot Aspiradora,Aspiradora robótica inteligente,342692,true,49,"robot,aspiradora,robótica,inteligente,limpieza"
6336,69,electrodomesticos,Freidora de Aire,Freidora sin aceite con tecnología de aire,190638,true,33,"freidora,aire,aceite,tecnología,cocina"
6337,69,electrodomesticos,Batidora Multifuncional,Batidora con múltiples accesorios,100270,true,10,"batidora,multifuncional,accesorios,cocina,mezclar"
6338,69,electrodomesticos,Cafetera Espresso,Cafetera para café espresso casero,231610,false,21,"cafetera,espresso,café,casero,máquina"
6339,69,electrodomesticos,Purificador de Aire,Purificador con filtros HEPA,145390,true,17,"purificador,aire,filtros,HEPA,limpio"
6340,69,electrodomesticos,Humidificador,Humidificador ultrasónico silencioso,81758,true,33,"humidificador,ultrasónico,silencioso,ambiente,vapor"
6341,69,electrodomesticos,Robot Aspiradora,Aspiradora robótica inteligente,358600,false,30,"robot,aspiradora,robótica,inteligente,limpieza"
6342,70,electrodomesticos,Freidora de Aire,Freidora sin aceite con tecnología de aire,190910,false,10,"freidora,aire,aceite,tecnología,cocina"
6343,70,electrodomesticos,Batidora Multifuncional,Batidora con múltiples accesorios,98406,true,50,"batidora,multifuncional,accesorios,cocina,mezclar"
6344,70,electrodomesticos,Cafetera Espresso,Cafetera para café espresso casero,223361,true,45,"cafetera,espresso,café,casero,máquina"
6345,70,electrodomesticos,Purificador de Aire,Purificador con filtros HEPA,155095,true,30,"purificador,aire,filtros,HEPA,limpio"
6346,70,electrodomesticos,Humidificador,Humidificador ultrasónico silencioso,94722,true,41,"humidificador,ultrasónico,silencioso,ambiente,vapor"
6347,70,electrodomesticos,Robot Aspiradora,Aspiradora robótica inteligente,348613,true,18,"robot,aspiradora,robótica,inteligente,limpieza"
6348,71,escuela,Tablero Magnético,Tablero blanco magnético portátil,43050,true,31,"tablero,magnético,blanco,portátil,estudio"
6349,71,escuela,Set de Geometría,Juego completo de instrumentos geométricos,24048,true,11,"set,geometría,instrumentos,geométricos,matemáticas"
6350,71,escuela,Mochila Escolar,Mochila ergonómica para estudiantes,56400,true,26,"mochila,escolar,ergonómica,estudiantes,cómoda"
6351,71,escuela,Lámpara de Estudio,Lámpara LED ajustable para escritorio,39021,true,12,"lámpara,estudio,LED,ajustable,escritorio"
6352,71,escuela,Organizador de Escritorio,Organizador multifuncional para útiles,41300,true,28,"organizador,escritorio,multifuncional,útiles,orden"
6353,71,escuela,Pizarra Personal,Pizarra pequeña para práctica,8271,true,24,"pizarra,personal,pequeña,práctica,estudio"
6354,72,escuela,Tablero Magnético,Tablero blanco magnético portátil,53597,true,32,"tablero,magnético,blanco,portátil,estudio"
6355,72,escuela,Set de Geometría,Juego completo de instrumentos geométricos,30091,true,47,"set,geometría,instrumentos,geométricos,matemáticas"
6356,72,escuela,Mochila Escolar,Mochila ergonómica para estudiantes,65876,true,49,"mochila,escolar,ergonómica,estudiantes,cómoda"
6357,72,escuela,Lámpara de Estudio,Lámpara LED ajustable para escritorio,44682,true,17,"lámpara,estudio,LED,ajustable,escritorio"
6358,72,escuela,Organizador de Escritorio,Organizador multifuncional para útiles,23970,true,21,"organizador,escritorio,multifuncional,útiles,orden"
6359,72,escuela,Pizarra Personal,Pizarra pequeña para práctica,21147,true,38,"pizarra,personal,pequeña,práctica,estudio"
6360,73,escuela,Tablero Magnético,Tablero blanco magnético portátil,56504,true,25,"tablero,magnético,blanco,portátil,estudio"
6361,73,escuela,Set de Geometría,Juego completo de instrumentos geométricos,15833,true,16,"set,geometría,instrumentos,geométricos,matemáticas"
6362,73,escuela,Mochila Escolar,Mochila ergonómica para estudiantes,69446,true,17,"mochila,escolar,ergonómica,estudiantes,cómoda"
6363,73,escuela,Lámpara de Estudio,Lámpara LED ajustable para escritorio,33937,true,50,"lámpara,estudio,LED,ajustable,escritorio"
6364,73,escuela,Organizador de Escritorio,Organizador multifuncional para útiles,32927,false,23,"organizador,escritorio,multifuncional,útiles,orden"
6365,73,escuela,Pizarra Personal,Pizarra pequeña para práctica,19377,true,49,"pizarra,personal,pequeña,práctica,estudio"
6366,74,escuela,Tablero Magnético,Tablero blanco magnético portátil,57251,true,30,"tablero,magnético,blanco,portátil,estudio"
6367,74,escuela,Set de Geometría,Juego completo de instrumentos geométricos,26979,true,43,"set,geometría,instrumentos,geométricos,matemáticas"
6368,74,escuela,Mochila Escolar,Mochila ergonómica para estudiantes,61599,true,19,"mochila,escolar,ergonómica,estudiantes,cómoda"
6369,74,escuela,Lámpara de Estudio,Lámpara LED ajustable para escritorio,28535,true,23,"lámpara,estudio,LED,ajustable,escritorio"
6370,74,escuela,Organizador de Escritorio,Organizador multifuncional para útiles,28453,true,22,"organizador,escritorio,multifuncional,útiles,orden"
6371,74,escuela,Pizarra Personal,Pizarra pequeña para práctica,27303,true,47,"pizarra,personal,pequeña,práctica,estudio"
6372,75,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,46616,true,27,"macetas,inteligentes,riego,automático,plantas"
6373,75,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,59616,true,27,"herramientas,jardín,completo,jardinería,cultivo"
6374,75,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,82789,false,25,"compostador,casero,residuos,orgánicos,sostenible"
6375,75,hogar-jardin,Luces Solares,Luces LED solares para jardín,40693,true,45,"luces,solares,LED,jardín,ecológico"
6376,75,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,119337,true,38,"aspersores,automáticos,sistema,programables,riego"
6377,75,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,90915,false,32,"invernadero,mini,pequeño,balcón,cultivo"
6378,76,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,37822,true,41,"macetas,inteligentes,riego,automático,plantas"
6379,76,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,56954,true,15,"herramientas,jardín,completo,jardinería,cultivo"
6380,76,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,80513,true,44,"compostador,casero,residuos,orgánicos,sostenible"
6381,76,hogar-jardin,Luces Solares,Luces LED solares para jardín,36221,true,31,"luces,solares,LED,jardín,ecológico"
